"doy","year","hour","SRUp","SRDn","IRUp","IRDn","site","loc","sensorZ"
182,2016,12.5,679,76.37,295.5,379.9,"hd","canopy",800
182,2016,13,720.7,80.9,284.2,385,"hd","canopy",800
182,2016,13.5,717.2,81.7,286.4,390.2,"hd","canopy",800
182,2016,14,690,79.24,286.7,390.2,"hd","canopy",800
182,2016,14.5,661.6,76.58,289.8,392,"hd","canopy",800
182,2016,15,629.3,73.83,291.9,394.4,"hd","canopy",800
182,2016,15.5,586,69.69,293.2,395.3,"hd","canopy",800
182,2016,16,485.3,58.82,296.3,392.7,"hd","canopy",800
182,2016,16.5,297,34.73,340.3,389,"hd","canopy",800
182,2016,17,297.5,36.07,348.3,389.5,"hd","canopy",800
182,2016,17.5,415.9,55.85,328.5,393.6,"hd","canopy",800
182,2016,18,367.2,53.36,299.3,393.4,"hd","canopy",800
182,2016,18.5,309.7,48.54,297.1,393.9,"hd","canopy",800
182,2016,19,262,44.67,296.9,393.1,"hd","canopy",800
182,2016,19.5,216.6,40.32,295.2,390.5,"hd","canopy",800
182,2016,20,197.7,39.3,307.7,391.6,"hd","canopy",800
182,2016,20.5,131.1,29.53,293.9,386.5,"hd","canopy",800
182,2016,21,102.4,26.52,291.7,383.5,"hd","canopy",800
182,2016,21.5,74.82,21.92,289.5,380,"hd","canopy",800
182,2016,22,53.31,18.53,287.6,376.2,"hd","canopy",800
182,2016,22.5,38.16,16.78,286.2,372.2,"hd","canopy",800
182,2016,23,27.46,15.49,285.2,368.5,"hd","canopy",800
182,2016,23.5,20.89,14.07,284.6,365.9,"hd","canopy",800
183,2016,0,17.21,12.58,282.9,363.7,"hd","canopy",800
183,2016,0.5,14.46,12.24,281.8,362.2,"hd","canopy",800
183,2016,1,13.12,12.78,281.6,362.3,"hd","canopy",800
183,2016,1.5,20.86,12.34,282.3,362.7,"hd","canopy",800
183,2016,2,27.52,10,282.5,362.6,"hd","canopy",800
183,2016,2.5,38.13,11.33,282.4,363.1,"hd","canopy",800
183,2016,3,53.48,13.54,282.6,364,"hd","canopy",800
183,2016,3.5,75.1,16.95,282.6,365.2,"hd","canopy",800
183,2016,4,103.3,20.09,283.4,366.9,"hd","canopy",800
183,2016,4.5,137.8,23.02,283.6,368.8,"hd","canopy",800
183,2016,5,177,27.03,285.2,372.2,"hd","canopy",800
183,2016,5.5,222.3,32.38,286.4,375.9,"hd","canopy",800
183,2016,6,271.2,37.96,287.9,380.1,"hd","canopy",800
183,2016,6.5,323.3,44.08,289.3,384.1,"hd","canopy",800
183,2016,7,375.6,49.95,290.7,388.2,"hd","canopy",800
183,2016,7.5,427.6,55.91,293.2,392.5,"hd","canopy",800
183,2016,8,474.9,60.25,298.6,399.1,"hd","canopy",800
183,2016,8.5,520.6,63.84,303.6,406.8,"hd","canopy",800
183,2016,9,564.9,67.66,307.9,413.3,"hd","canopy",800
183,2016,9.5,616.3,73.32,313.3,419.7,"hd","canopy",800
183,2016,10,734.1,87.9,336,429.1,"hd","canopy",800
183,2016,10.5,650.1,76.3,367.7,436.1,"hd","canopy",800
183,2016,11,342.9,39.69,377.5,429.6,"hd","canopy",800
183,2016,11.5,408.1,48.54,378.8,432.5,"hd","canopy",800
183,2016,12,403.4,46.32,379.1,436.4,"hd","canopy",800
183,2016,12.5,229.1,24.24,371.9,411.4,"hd","canopy",800
183,2016,13,126.4,13.21,360.1,387.5,"hd","canopy",800
183,2016,13.5,159.9,18.63,359.9,375.6,"hd","canopy",800
183,2016,14,214,24.8,356.8,378.4,"hd","canopy",800
183,2016,14.5,186,20.92,353.8,376.5,"hd","canopy",800
183,2016,15,255.8,29.15,357.2,380.5,"hd","canopy",800
183,2016,15.5,165.3,17.92,358.3,376.5,"hd","canopy",800
183,2016,16,118.5,13.15,356,370.9,"hd","canopy",800
183,2016,16.5,93.9,11.12,356.3,364.4,"hd","canopy",800
183,2016,17,98.2,11.97,355.5,362.2,"hd","canopy",800
183,2016,17.5,56.94,6.865,354.3,361.9,"hd","canopy",800
183,2016,18,57.4,7.049,353.2,362.6,"hd","canopy",800
183,2016,18.5,37.08,4.89,351.9,361.1,"hd","canopy",800
183,2016,19,40.32,5.08,353.5,359.7,"hd","canopy",800
183,2016,19.5,100.8,12.24,356.4,362.2,"hd","canopy",800
183,2016,20,66.21,8.19,357.3,362.7,"hd","canopy",800
183,2016,20.5,41.87,5.823,357,362,"hd","canopy",800
183,2016,21,91.4,14.35,357.2,364.8,"hd","canopy",800
183,2016,21.5,64.26,17.12,346.3,364.4,"hd","canopy",800
183,2016,22,30.8,4.737,303.9,357.2,"hd","canopy",800
183,2016,22.5,24.97,4.186,316.3,354.4,"hd","canopy",800
183,2016,23,18.93,3.303,297.6,349.6,"hd","canopy",800
183,2016,23.5,13.83,4.345,311.9,345.3,"hd","canopy",800
184,2016,0,14.22,5.619,317.8,347.5,"hd","canopy",800
184,2016,0.5,17.54,12.75,288.3,346,"hd","canopy",800
184,2016,1,13.65,12.98,274.4,342.1,"hd","canopy",800
184,2016,1.5,21.86,12.08,267.2,337.7,"hd","canopy",800
184,2016,2,38.38,11.51,271.6,339.6,"hd","canopy",800
184,2016,2.5,59.17,14.37,275.4,342.7,"hd","canopy",800
184,2016,3,78.68,17.55,277.1,347.7,"hd","canopy",800
184,2016,3.5,86.2,16.93,278.7,351,"hd","canopy",800
184,2016,4,98.6,17.96,272.8,352.4,"hd","canopy",800
184,2016,4.5,143.3,23.37,275.3,356.7,"hd","canopy",800
184,2016,5,206.3,30.6,284.2,362.1,"hd","canopy",800
184,2016,5.5,221.1,31.56,278.3,364.5,"hd","canopy",800
184,2016,6,266.7,36.64,279.7,367.4,"hd","canopy",800
184,2016,6.5,316.9,42.44,281.9,370.7,"hd","canopy",800
184,2016,7,364.7,47.52,282.3,375.4,"hd","canopy",800
184,2016,7.5,409.3,52.05,288.7,380.8,"hd","canopy",800
184,2016,8,452.6,56.47,290.4,384.9,"hd","canopy",800
184,2016,8.5,527.4,63.98,293.5,392,"hd","canopy",800
184,2016,9,559.6,66.44,293,395.9,"hd","canopy",800
184,2016,9.5,609.8,71.91,296.5,399.9,"hd","canopy",800
184,2016,10,452.1,53.45,335.5,401.1,"hd","canopy",800
184,2016,10.5,327.9,39.15,354.7,399,"hd","canopy",800
184,2016,11,353.7,42.02,335.2,396.9,"hd","canopy",800
184,2016,11.5,608.6,70.82,321.6,406.1,"hd","canopy",800
184,2016,12,786.1,92.2,325,406.9,"hd","canopy",800
184,2016,12.5,591.8,67.56,328.9,398.7,"hd","canopy",800
184,2016,13,516.9,59.52,324.8,394.2,"hd","canopy",800
184,2016,13.5,730.2,85.7,294.1,396.5,"hd","canopy",800
184,2016,14,698.7,82.2,290,394.7,"hd","canopy",800
184,2016,14.5,673.1,80.2,289,390.9,"hd","canopy",800
184,2016,15,658.2,79.66,290.1,390.4,"hd","canopy",800
184,2016,15.5,554.9,68,294.9,388.6,"hd","canopy",800
184,2016,16,563.8,71.04,284.1,387.7,"hd","canopy",800
184,2016,16.5,531.1,68.94,289.1,385.3,"hd","canopy",800
184,2016,17,499.2,66.86,299.4,383.8,"hd","canopy",800
184,2016,17.5,361.7,48.63,305.9,376.7,"hd","canopy",800
184,2016,18,369.3,54.27,287.8,372.9,"hd","canopy",800
184,2016,18.5,239.6,35.21,297.9,369.8,"hd","canopy",800
184,2016,19,121.1,16.43,321.7,363.6,"hd","canopy",800
184,2016,19.5,159.4,25.55,300.8,363.3,"hd","canopy",800
184,2016,20,176,35.37,276.1,363.9,"hd","canopy",800
184,2016,20.5,111.4,19.42,292.7,360,"hd","canopy",800
184,2016,21,65.41,10.81,296.8,357.3,"hd","canopy",800
184,2016,21.5,39.77,5.006,333,356.6,"hd","canopy",800
184,2016,22,24.93,3.09,335.2,355.5,"hd","canopy",800
184,2016,22.5,17.97,2.466,337.3,354,"hd","canopy",800
184,2016,23,19.31,3.212,327.8,349.2,"hd","canopy",800
184,2016,23.5,14.65,4.942,286.2,343.6,"hd","canopy",800
185,2016,0,9.53,2.143,280.2,338.2,"hd","canopy",800
185,2016,0.5,5.88,0.972,317.4,339.6,"hd","canopy",800
185,2016,1,6.593,1.187,314.8,338.7,"hd","canopy",800
185,2016,1.5,6.641,1.587,279.7,337,"hd","canopy",800
185,2016,2,7.178,1.125,308.7,336.6,"hd","canopy",800
185,2016,2.5,13.12,1.492,312.4,336.7,"hd","canopy",800
185,2016,3,25.52,3.168,322.2,337.8,"hd","canopy",800
185,2016,3.5,40.15,5.259,294.9,336,"hd","canopy",800
185,2016,4,62.14,8.28,297.2,335.2,"hd","canopy",800
185,2016,4.5,66.54,8.17,290.9,332.8,"hd","canopy",800
185,2016,5,108.1,13.58,316.3,334.5,"hd","canopy",800
185,2016,5.5,124.2,14.84,311.1,335.5,"hd","canopy",800
185,2016,6,115.9,13.51,319,335,"hd","canopy",800
185,2016,6.5,111.3,12.72,320.8,334.8,"hd","canopy",800
185,2016,7,134.6,15.17,317.2,335.1,"hd","canopy",800
185,2016,7.5,176.7,20.12,316.6,337.2,"hd","canopy",800
185,2016,8,395.7,47.95,312.8,346.9,"hd","canopy",800
185,2016,8.5,316.2,37.1,324.9,346.4,"hd","canopy",800
185,2016,9,392.6,46.12,310.8,351.6,"hd","canopy",800
185,2016,9.5,433.8,50.8,322,354.9,"hd","canopy",800
185,2016,10,407.5,47.18,319.7,354,"hd","canopy",800
185,2016,10.5,621.7,73.29,289.4,359.5,"hd","canopy",800
185,2016,11,685.8,80.2,287.8,365.3,"hd","canopy",800
185,2016,11.5,715.8,82.8,273,366.8,"hd","canopy",800
185,2016,12,666.1,76.07,271,365.9,"hd","canopy",800
185,2016,12.5,716.2,82.1,283,369.6,"hd","canopy",800
185,2016,13,701.9,81.6,286.2,371.7,"hd","canopy",800
185,2016,13.5,666.1,77.7,290.3,372.2,"hd","canopy",800
185,2016,14,676.7,80.3,276.7,371.9,"hd","canopy",800
185,2016,14.5,676.8,81.1,276,373.1,"hd","canopy",800
185,2016,15,630.2,76.27,283.2,373.6,"hd","canopy",800
185,2016,15.5,548,67.36,284.6,369.3,"hd","canopy",800
185,2016,16,536.5,68.09,278.6,368,"hd","canopy",800
185,2016,16.5,449.4,58.33,278.1,362,"hd","canopy",800
185,2016,17,428.6,57.54,271.8,360.2,"hd","canopy",800
185,2016,17.5,392,55.36,261.8,355.4,"hd","canopy",800
185,2016,18,365.8,53.85,274.5,355.7,"hd","canopy",800
185,2016,18.5,215.8,30.38,286.2,349.4,"hd","canopy",800
185,2016,19,240.8,39.44,275,345,"hd","canopy",800
185,2016,19.5,212.1,36.93,270.5,342.4,"hd","canopy",800
185,2016,20,175.2,34.09,265.4,339.2,"hd","canopy",800
185,2016,20.5,146,28.44,276.5,339.2,"hd","canopy",800
185,2016,21,96.9,18.02,280,335.6,"hd","canopy",800
185,2016,21.5,59.25,9.38,295.8,332.4,"hd","canopy",800
185,2016,22,39.95,5.419,308.2,330.3,"hd","canopy",800
185,2016,22.5,29.86,3.92,308.7,328.1,"hd","canopy",800
185,2016,23,21.13,2.958,296.3,325.3,"hd","canopy",800
185,2016,23.5,15.96,2.421,290,322.6,"hd","canopy",800
186,2016,0,14.62,2.375,295.7,321,"hd","canopy",800
186,2016,0.5,20.33,3.35,299.6,320.4,"hd","canopy",800
186,2016,1,26.03,4.865,308.6,321.8,"hd","canopy",800
186,2016,1.5,32.48,4.968,309,322.5,"hd","canopy",800
186,2016,2,38.65,5.668,309.1,322.3,"hd","canopy",800
186,2016,2.5,46.61,6.593,313.6,322.6,"hd","canopy",800
186,2016,3,53.65,7.306,316,323.1,"hd","canopy",800
186,2016,3.5,69.7,9.7,317.9,324.9,"hd","canopy",800
186,2016,4,71.64,9.47,319.2,325.9,"hd","canopy",800
186,2016,4.5,123.2,17.51,317,330.3,"hd","canopy",800
186,2016,5,184.4,26.51,263.9,333.7,"hd","canopy",800
186,2016,5.5,204.4,27.96,250.7,335.9,"hd","canopy",800
186,2016,6,282,37.6,257.5,340.7,"hd","canopy",800
186,2016,6.5,322.9,41.79,251.9,342.8,"hd","canopy",800
186,2016,7,367.5,46.62,253.4,347.5,"hd","canopy",800
186,2016,7.5,424.2,52.93,255.9,352.7,"hd","canopy",800
186,2016,8,474.2,57.69,258.2,357.7,"hd","canopy",800
186,2016,8.5,520.9,60.88,261.4,363.7,"hd","canopy",800
186,2016,9,566.5,65.35,264.3,369.1,"hd","canopy",800
186,2016,9.5,608.3,70.18,265.9,372,"hd","canopy",800
186,2016,10,644.8,74.48,267.8,375.9,"hd","canopy",800
186,2016,10.5,675.7,78.73,269.6,380.2,"hd","canopy",800
186,2016,11,700.2,82.2,271.4,385.3,"hd","canopy",800
186,2016,11.5,716.6,83.4,273.2,389,"hd","canopy",800
186,2016,12,727.3,84,273.5,390.8,"hd","canopy",800
186,2016,12.5,735.3,84.9,274.2,391.9,"hd","canopy",800
186,2016,13,726.4,85,276.7,392.8,"hd","canopy",800
186,2016,13.5,676.4,80.4,285.5,392.1,"hd","canopy",800
186,2016,14,631.2,76.43,291,390.2,"hd","canopy",800
186,2016,14.5,551.3,67,295.1,387,"hd","canopy",800
186,2016,15,462.7,56.3,294.9,382.3,"hd","canopy",800
186,2016,15.5,436.8,53.67,295.2,380.3,"hd","canopy",800
186,2016,16,295.4,35.73,282.1,374.5,"hd","canopy",800
186,2016,16.5,414.1,55.12,272.3,377.1,"hd","canopy",800
186,2016,17,487.4,67.36,272.4,383.6,"hd","canopy",800
186,2016,17.5,407.7,58.32,271.3,381.6,"hd","canopy",800
186,2016,18,310.1,45.63,270.5,377.3,"hd","canopy",800
186,2016,18.5,322,52.93,270.5,377.2,"hd","canopy",800
186,2016,19,265.5,46.77,271.6,377.3,"hd","canopy",800
186,2016,19.5,217.3,41.29,272.5,376.2,"hd","canopy",800
186,2016,20,173,36.17,271.6,372.3,"hd","canopy",800
186,2016,20.5,130.3,30.23,270.9,369.9,"hd","canopy",800
186,2016,21,90.7,23.12,269.9,365.7,"hd","canopy",800
186,2016,21.5,71.05,20.55,270,361.5,"hd","canopy",800
186,2016,22,49.39,17.44,268.8,357,"hd","canopy",800
186,2016,22.5,27.77,11.07,268.6,350.6,"hd","canopy",800
186,2016,23,24.13,13.95,267.9,344.5,"hd","canopy",800
186,2016,23.5,18.59,13.81,267,341.8,"hd","canopy",800
187,2016,0,15.01,12.41,267.2,339.2,"hd","canopy",800
187,2016,0.5,13.7,11.48,268.3,339.5,"hd","canopy",800
187,2016,1,12.1,12.19,266.7,336.4,"hd","canopy",800
187,2016,1.5,20.01,11.58,265.3,331.9,"hd","canopy",800
187,2016,2,26.98,9.31,263.9,330.1,"hd","canopy",800
187,2016,2.5,38.86,10.64,264.5,329.8,"hd","canopy",800
187,2016,3,57.01,12.86,265.5,332.3,"hd","canopy",800
187,2016,3.5,88.2,18.15,270.8,338.7,"hd","canopy",800
187,2016,4,119.8,22.08,277.1,349.6,"hd","canopy",800
187,2016,4.5,90.9,12.71,280.4,354.7,"hd","canopy",800
187,2016,5,146.5,21.69,277,356.1,"hd","canopy",800
187,2016,5.5,98.4,11.41,275.1,358.8,"hd","canopy",800
187,2016,6,108.5,13.03,272.5,354.6,"hd","canopy",800
187,2016,6.5,274.9,36.39,282.6,366.7,"hd","canopy",800
187,2016,7,455.1,57.54,307.7,384.5,"hd","canopy",800
187,2016,7.5,251.5,27.34,308.7,387.1,"hd","canopy",800
187,2016,8,361.2,44.37,289.9,387.8,"hd","canopy",800
187,2016,8.5,485.4,58.07,290.7,399.3,"hd","canopy",800
187,2016,9,567.1,67.3,293.4,407.8,"hd","canopy",800
187,2016,9.5,600.9,70.87,301.1,414.3,"hd","canopy",800
187,2016,10,638.2,74.33,300.7,417,"hd","canopy",800
187,2016,10.5,668.1,77.74,303.2,422.9,"hd","canopy",800
187,2016,11,700.6,82.1,306.5,426.7,"hd","canopy",800
187,2016,11.5,657.4,76.39,309.1,427.9,"hd","canopy",800
187,2016,12,699.9,80.7,309.3,433,"hd","canopy",800
187,2016,12.5,718.7,82.1,310.1,438.2,"hd","canopy",800
187,2016,13,711.2,81.2,312.3,440.4,"hd","canopy",800
187,2016,13.5,707.8,82.3,315.8,442.3,"hd","canopy",800
187,2016,14,651.8,77.63,319,440.4,"hd","canopy",800
187,2016,14.5,516.2,60.89,327.5,438.4,"hd","canopy",800
187,2016,15,453.7,52.4,339.6,434.1,"hd","canopy",800
187,2016,15.5,493.9,58.69,346.5,437,"hd","canopy",800
187,2016,16,631,77.74,350.4,446.1,"hd","canopy",800
187,2016,16.5,549.5,69.09,333.8,443.1,"hd","canopy",800
187,2016,17,438,56.84,323.3,439.3,"hd","canopy",800
187,2016,17.5,233.9,28.86,324.8,426.7,"hd","canopy",800
187,2016,18,261.1,36.13,340,418.9,"hd","canopy",800
187,2016,18.5,175.7,24.72,323,415.8,"hd","canopy",800
187,2016,19,182.2,26.75,344.8,415.1,"hd","canopy",800
187,2016,19.5,107.7,13.46,338.9,411.8,"hd","canopy",800
187,2016,20,83.2,10.22,357,408.9,"hd","canopy",800
187,2016,20.5,48.57,5.932,368.4,405.7,"hd","canopy",800
187,2016,21,32.67,3.983,371.7,402,"hd","canopy",800
187,2016,21.5,26.96,3.458,370.9,399.2,"hd","canopy",800
187,2016,22,6.925,0.957,372.1,395.1,"hd","canopy",800
187,2016,22.5,1.623,0.911,371.8,386.9,"hd","canopy",800
187,2016,23,0.077,2.011,370.1,382.5,"hd","canopy",800
187,2016,23.5,2.095,1.745,370.3,381.5,"hd","canopy",800
188,2016,0,2.906,1.937,370.1,380.7,"hd","canopy",800
188,2016,0.5,1.536,1.192,370.5,381.3,"hd","canopy",800
188,2016,1,3.227,1.127,371.1,381.5,"hd","canopy",800
188,2016,1.5,4.7,1.673,373.6,386.1,"hd","canopy",800
188,2016,2,5.022,0.448,374.3,390,"hd","canopy",800
188,2016,2.5,9.92,1.734,373.8,391.7,"hd","canopy",800
188,2016,3,15.92,2.052,373.9,394.6,"hd","canopy",800
188,2016,3.5,10.29,1.4,376.6,394.1,"hd","canopy",800
188,2016,4,16.16,2.103,377,394.4,"hd","canopy",800
188,2016,4.5,27.08,3.255,376.5,394.9,"hd","canopy",800
188,2016,5,69.18,8.77,375.3,396.6,"hd","canopy",800
188,2016,5.5,50.7,5.959,375.3,397.4,"hd","canopy",800
188,2016,6,60.31,6.936,374.5,396.5,"hd","canopy",800
188,2016,6.5,184.5,22.81,368.6,402.7,"hd","canopy",800
188,2016,7,284.4,35.01,355.4,408.6,"hd","canopy",800
188,2016,7.5,274.9,33.79,363.8,408.2,"hd","canopy",800
188,2016,8,265,32.1,365.8,408.8,"hd","canopy",800
188,2016,8.5,319.1,37.69,366.1,412.3,"hd","canopy",800
188,2016,9,306.8,35.5,370.5,414.4,"hd","canopy",800
188,2016,9.5,194.2,21.92,375.8,412.4,"hd","canopy",800
188,2016,10,182.7,20.32,378.2,411.8,"hd","canopy",800
188,2016,10.5,143.7,16.04,379.6,409.7,"hd","canopy",800
188,2016,11,137,14.96,379.9,410.4,"hd","canopy",800
188,2016,11.5,79.17,8.12,379.2,406.5,"hd","canopy",800
188,2016,12,107.5,11.34,379.2,407.8,"hd","canopy",800
188,2016,12.5,137.9,15.42,378.2,405.9,"hd","canopy",800
188,2016,13,156.6,18.73,376.4,396.8,"hd","canopy",800
188,2016,13.5,130.5,15.33,373.6,394.1,"hd","canopy",800
188,2016,14,114.5,13.66,371.5,391.8,"hd","canopy",800
188,2016,14.5,55.26,6.514,370.6,386.1,"hd","canopy",800
188,2016,15,46.44,5.194,372.7,380.5,"hd","canopy",800
188,2016,15.5,51.48,5.494,374.2,380,"hd","canopy",800
188,2016,16,38.86,3.939,373,379.4,"hd","canopy",800
188,2016,16.5,61.14,6.175,375,379.9,"hd","canopy",800
188,2016,17,65.83,6.613,375.9,381.8,"hd","canopy",800
188,2016,17.5,34.43,3.497,376,381.8,"hd","canopy",800
188,2016,18,28.37,3.015,378.7,382.2,"hd","canopy",800
188,2016,18.5,22.57,2.257,377.8,380.5,"hd","canopy",800
188,2016,19,29.96,2.713,376.4,377.7,"hd","canopy",800
188,2016,19.5,16.63,1.187,369.3,370.4,"hd","canopy",800
188,2016,20,14.25,0.921,360.2,361.9,"hd","canopy",800
188,2016,20.5,15.08,1.247,353.3,355,"hd","canopy",800
188,2016,21,8.76,0.68,349.7,351.3,"hd","canopy",800
188,2016,21.5,4.715,0.192,345.5,347.1,"hd","canopy",800
188,2016,22,2.194,0.043,342.5,344,"hd","canopy",800
188,2016,22.5,1.291,-0.049,339.6,341.2,"hd","canopy",800
188,2016,23,0.795,0.046,336.7,338.6,"hd","canopy",800
188,2016,23.5,0.82,0.009,335.8,337.8,"hd","canopy",800
189,2016,0,0.805,0.043,334.6,336.3,"hd","canopy",800
189,2016,0.5,0.768,0.01,333.4,335.3,"hd","canopy",800
189,2016,1,0.595,-0.072,331.4,333.8,"hd","canopy",800
189,2016,1.5,1.433,0.098,331.2,333.1,"hd","canopy",800
189,2016,2,2.718,0.416,333.7,334.7,"hd","canopy",800
189,2016,2.5,6.821,0.738,333.5,336,"hd","canopy",800
189,2016,3,8.7,0.71,329.9,335.7,"hd","canopy",800
189,2016,3.5,10.74,1.206,328.3,335.1,"hd","canopy",800
189,2016,4,15.6,1.701,328.7,335.7,"hd","canopy",800
189,2016,4.5,27.31,3.09,328.8,336.2,"hd","canopy",800
189,2016,5,53.16,6.134,329.6,338.7,"hd","canopy",800
189,2016,5.5,59.09,6.417,330.7,341.5,"hd","canopy",800
189,2016,6,72.29,7.654,333.9,342.6,"hd","canopy",800
189,2016,6.5,74.12,7.867,336.8,344.8,"hd","canopy",800
189,2016,7,55.9,5.777,341.1,345.5,"hd","canopy",800
189,2016,7.5,46.38,4.704,344.8,346.5,"hd","canopy",800
189,2016,8,40.37,3.872,346.1,346.5,"hd","canopy",800
189,2016,8.5,37.55,3.686,347.1,347.4,"hd","canopy",800
189,2016,9,69.69,7.085,350.4,350.8,"hd","canopy",800
189,2016,9.5,91.7,9.13,353.7,355.8,"hd","canopy",800
189,2016,10,64.45,6.516,358.1,359.3,"hd","canopy",800
189,2016,10.5,120.8,11.61,352.8,357.4,"hd","canopy",800
189,2016,11,158.2,15.76,346.7,354,"hd","canopy",800
189,2016,11.5,124.7,12.84,346.5,353.4,"hd","canopy",800
189,2016,12,120.8,12.43,344.4,352.6,"hd","canopy",800
189,2016,12.5,200.1,20.23,342.5,354,"hd","canopy",800
189,2016,13,122.9,12.67,340.4,350.5,"hd","canopy",800
189,2016,13.5,118.3,12.32,338.8,348.9,"hd","canopy",800
189,2016,14,252.4,27.36,334.7,350.3,"hd","canopy",800
189,2016,14.5,236.1,27.15,334,350.5,"hd","canopy",800
189,2016,15,296,33.67,334.2,354.1,"hd","canopy",800
189,2016,15.5,224.1,25.73,335.7,353.8,"hd","canopy",800
189,2016,16,116.5,12.98,335.3,351.3,"hd","canopy",800
189,2016,16.5,182.4,21.11,334.8,352.1,"hd","canopy",800
189,2016,17,136,15.18,334.2,351.7,"hd","canopy",800
189,2016,17.5,147.4,16.69,333.4,352.3,"hd","canopy",800
189,2016,18,107.8,12.42,332.2,350,"hd","canopy",800
189,2016,18.5,70.37,8.59,336.3,346.8,"hd","canopy",800
189,2016,19,47.38,5.992,336.4,345.8,"hd","canopy",800
189,2016,19.5,43.96,5.94,336.6,345.2,"hd","canopy",800
189,2016,20,45,6.235,336.3,344.1,"hd","canopy",800
189,2016,20.5,73.78,9.65,327.1,343.6,"hd","canopy",800
189,2016,21,53.7,7.804,324.7,343.5,"hd","canopy",800
189,2016,21.5,40.93,9.42,316.6,343.3,"hd","canopy",800
189,2016,22,25.6,4.732,309.5,338.7,"hd","canopy",800
189,2016,22.5,16.36,3.309,330,338.9,"hd","canopy",800
189,2016,23,19.58,5.816,298.8,334.2,"hd","canopy",800
189,2016,23.5,10.1,2.899,313.3,331.7,"hd","canopy",800
190,2016,0,5.244,1.824,324,333.1,"hd","canopy",800
190,2016,0.5,7.159,2.223,318.6,329.4,"hd","canopy",800
190,2016,1,7.321,1.943,305.4,323.3,"hd","canopy",800
190,2016,1.5,21.14,4.005,307.2,322.3,"hd","canopy",800
190,2016,2,21.36,2.703,323,323.2,"hd","canopy",800
190,2016,2.5,11.93,0.923,321.3,323.3,"hd","canopy",800
190,2016,3,17.15,2.568,315.7,326.2,"hd","canopy",800
190,2016,3.5,28.64,3.686,323,330.7,"hd","canopy",800
190,2016,4,42.57,5.322,329.8,334.1,"hd","canopy",800
190,2016,4.5,59.99,7.345,328.7,337.3,"hd","canopy",800
190,2016,5,127,19.14,327.5,341.8,"hd","canopy",800
190,2016,5.5,135.2,18.22,324.3,342.1,"hd","canopy",800
190,2016,6,158,22.26,313.2,341.2,"hd","canopy",800
190,2016,6.5,299.3,40.14,318.4,346.7,"hd","canopy",800
190,2016,7,203.4,24.2,321.6,347.1,"hd","canopy",800
190,2016,7.5,235.1,28.4,324.6,348.4,"hd","canopy",800
190,2016,8,357.9,44.36,319.3,352.2,"hd","canopy",800
190,2016,8.5,523.6,62.8,317.9,360.3,"hd","canopy",800
190,2016,9,535.3,62.09,308,361.6,"hd","canopy",800
